"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/04/2025";"1900";"25,8";"27,0";"25,7";"67,0";"68,0";"62,0";"19,2";"19,6";"18,9";"1010,3";"1010,4";"1010,2";"2,1";"27,0";"7,4";"1410,20";"0,0"
"26/04/2025";"2000";"25,1";"26,0";"25,1";"71,0";"71,0";"66,0";"19,5";"19,5";"19,1";"1010,3";"1010,4";"1010,2";"3,0";"43,0";"8,4";"597,30";"0,0"
"26/04/2025";"2100";"24,1";"25,1";"24,1";"77,0";"77,0";"71,0";"19,8";"19,8";"19,5";"1010,4";"1010,6";"1010,3";"2,8";"31,0";"6,7";"109,10";"0,0"
"26/04/2025";"2200";"23,8";"24,1";"23,8";"80,0";"80,0";"77,0";"20,1";"20,1";"19,8";"1011,0";"1011,0";"1010,4";"1,4";"36,0";"6,7";"";"0,0"
"26/04/2025";"2300";"23,5";"23,8";"23,5";"79,0";"80,0";"79,0";"19,8";"20,1";"19,7";"1011,9";"1011,9";"1011,0";"1,5";"352,0";"5,7";"";"0,0"
"27/04/2025";"0000";"23,2";"23,6";"23,0";"81,0";"82,0";"79,0";"19,8";"19,9";"19,6";"1012,0";"1012,1";"1011,9";"0,9";"25,0";"4,4";"";"0,0"
"27/04/2025";"0100";"23,0";"23,3";"22,9";"82,0";"82,0";"81,0";"19,8";"19,8";"19,6";"1012,5";"1012,5";"1012,0";"1,7";"351,0";"4,4";"";"0,0"
"27/04/2025";"0200";"22,1";"23,0";"22,1";"85,0";"85,0";"82,0";"19,5";"19,8";"19,5";"1012,6";"1012,6";"1012,4";"0,8";"287,0";"3,9";"";"0,0"
"27/04/2025";"0300";"21,2";"22,1";"21,2";"88,0";"88,0";"85,0";"19,2";"19,6";"19,2";"1012,9";"1012,9";"1012,6";"0,2";"287,0";"2,2";"";"0,0"
"27/04/2025";"0400";"20,8";"21,2";"20,5";"90,0";"90,0";"88,0";"19,2";"19,2";"18,8";"1012,6";"1012,9";"1012,4";"0,6";"299,0";"1,9";"";"0,0"
"27/04/2025";"0500";"20,4";"21,0";"20,4";"90,0";"91,0";"90,0";"18,8";"19,3";"18,8";"1012,6";"1012,7";"1012,5";"0,5";"321,0";"1,9";"";"0,0"
"27/04/2025";"0600";"19,9";"20,5";"19,8";"91,0";"91,0";"90,0";"18,4";"19,0";"18,4";"1012,2";"1012,7";"1012,2";"0,2";"313,0";"1,7";"";"0,0"
"27/04/2025";"0700";"20,0";"20,2";"19,9";"91,0";"92,0";"91,0";"18,5";"18,8";"18,4";"1012,0";"1012,3";"1012,0";"0,7";"246,0";"2,5";"";"0,0"
"27/04/2025";"0800";"19,8";"20,1";"19,6";"92,0";"92,0";"91,0";"18,4";"18,7";"18,2";"1011,9";"1012,0";"1011,8";"0,8";"343,0";"2,3";"";"0,0"
"27/04/2025";"0900";"19,5";"19,8";"19,4";"92,0";"92,0";"92,0";"18,1";"18,4";"18,0";"1011,8";"1011,9";"1011,8";"0,4";"292,0";"2,3";"";"0,0"
"27/04/2025";"1000";"18,7";"19,5";"18,7";"92,0";"92,0";"92,0";"17,4";"18,1";"17,4";"1012,2";"1012,3";"1011,8";"0,2";"305,0";"1,3";"6,50";"0,0"
"27/04/2025";"1100";"20,4";"20,4";"18,7";"92,0";"92,0";"92,0";"19,1";"19,1";"17,4";"1012,6";"1012,7";"1012,2";"0,0";"277,0";"1,1";"236,90";"0,0"
"27/04/2025";"1200";"21,7";"21,7";"20,4";"83,0";"92,0";"83,0";"18,7";"19,4";"18,7";"1013,3";"1013,3";"1012,6";"0,8";"254,0";"1,6";"758,60";"0,0"
"27/04/2025";"1300";"23,4";"23,4";"21,6";"73,0";"83,0";"71,0";"18,3";"18,7";"17,6";"1013,3";"1013,5";"1013,2";"1,1";"125,0";"2,3";"1581,00";"0,0"
"27/04/2025";"1400";"24,5";"24,6";"23,4";"73,0";"74,0";"70,0";"19,4";"19,6";"17,9";"1013,2";"1013,4";"1013,1";"1,4";"146,0";"2,5";"2210,60";"0,0"
"27/04/2025";"1500";"25,4";"25,5";"24,2";"70,0";"75,0";"69,0";"19,5";"20,3";"18,9";"1012,1";"1013,2";"1012,1";"1,4";"149,0";"2,9";"2514,60";"0,0"
"27/04/2025";"1600";"25,6";"25,7";"24,7";"63,0";"71,0";"61,0";"18,0";"19,7";"17,3";"1011,2";"1012,1";"1011,2";"1,6";"164,0";"2,8";"2271,20";"0,0"
"27/04/2025";"1700";"26,7";"26,8";"25,5";"65,0";"68,0";"62,0";"19,5";"20,0";"18,0";"1010,4";"1011,2";"1010,3";"2,9";"137,0";"5,0";"2191,00";"0,0"
"27/04/2025";"1800";"26,2";"26,7";"25,9";"68,0";"70,0";"63,0";"19,9";"20,4";"18,7";"1010,2";"1010,5";"1010,1";"2,2";"132,0";"5,0";"1569,40";"0,0"
"27/04/2025";"1900";"25,3";"26,3";"25,3";"71,0";"71,0";"67,0";"19,7";"20,1";"19,6";"1009,8";"1010,2";"1009,7";"1,3";"123,0";"4,3";"990,80";"0,0"
"27/04/2025";"2000";"24,2";"25,3";"24,2";"75,0";"76,0";"71,0";"19,6";"19,8";"19,5";"1009,4";"1009,8";"1009,4";"1,1";"150,0";"3,1";"232,30";"0,0"
"27/04/2025";"2100";"23,6";"24,2";"23,6";"79,0";"79,0";"75,0";"19,8";"19,8";"19,5";"1008,7";"1009,4";"1008,7";"0,9";"118,0";"2,6";"37,90";"0,0"
"27/04/2025";"2200";"23,7";"23,7";"23,0";"82,0";"83,0";"79,0";"20,5";"20,5";"19,6";"1008,8";"1009,0";"1008,6";"0,9";"338,0";"2,8";"";"0,0"
"27/04/2025";"2300";"23,1";"23,7";"23,1";"81,0";"82,0";"78,0";"19,7";"20,4";"19,5";"1008,8";"1008,8";"1008,4";"0,6";"289,0";"2,6";"";"0,0"
"28/04/2025";"0000";"23,0";"23,2";"23,0";"84,0";"84,0";"81,0";"20,1";"20,1";"19,7";"1009,7";"1009,7";"1008,7";"0,7";"266,0";"1,5";"";"0,0"
"28/04/2025";"0100";"22,7";"23,0";"22,7";"84,0";"85,0";"83,0";"19,9";"20,1";"19,8";"1009,4";"1009,8";"1009,3";"0,6";"221,0";"1,8";"";"0,0"
"28/04/2025";"0200";"22,7";"22,8";"22,6";"87,0";"87,0";"83,0";"20,3";"20,3";"19,6";"1009,8";"1009,9";"1009,3";"1,0";"273,0";"3,7";"";"0,4"
"28/04/2025";"0300";"22,2";"22,7";"22,2";"88,0";"88,0";"87,0";"20,2";"20,4";"20,1";"1010,0";"1010,0";"1009,7";"0,3";"353,0";"2,3";"";"0,0"
"28/04/2025";"0400";"21,2";"22,2";"21,2";"88,0";"89,0";"86,0";"19,1";"20,3";"19,1";"1010,8";"1010,9";"1010,0";"5,3";"155,0";"12,4";"";"1,0"
"28/04/2025";"0500";"20,6";"21,2";"20,2";"83,0";"90,0";"83,0";"17,6";"19,3";"17,5";"1010,4";"1010,8";"1010,2";"3,8";"156,0";"12,9";"";"1,0"
"28/04/2025";"0600";"20,7";"21,2";"20,5";"81,0";"83,0";"79,0";"17,3";"18,1";"16,9";"1010,2";"1010,4";"1010,1";"2,2";"151,0";"9,0";"1,10";"0,0"
"28/04/2025";"0700";"20,8";"20,9";"20,6";"78,0";"81,0";"78,0";"16,9";"17,4";"16,7";"1009,9";"1010,4";"1009,8";"2,2";"143,0";"5,3";"";"0,0"
"28/04/2025";"0800";"20,8";"21,0";"20,8";"78,0";"79,0";"78,0";"16,8";"17,2";"16,8";"1009,9";"1009,9";"1009,7";"0,5";"184,0";"4,8";"";"0,0"
"28/04/2025";"0900";"20,6";"20,9";"20,6";"83,0";"84,0";"78,0";"17,6";"17,8";"16,8";"1010,1";"1010,2";"1009,9";"0,2";"335,0";"1,9";"";"0,0"
"28/04/2025";"1000";"20,9";"21,1";"20,4";"79,0";"84,0";"77,0";"17,1";"17,6";"16,7";"1010,7";"1010,7";"1010,1";"3,4";"160,0";"8,2";"2,20";"0,0"
"28/04/2025";"1100";"21,2";"21,2";"20,6";"77,0";"81,0";"77,0";"17,1";"17,4";"16,7";"1011,6";"1011,6";"1010,7";"2,2";"186,0";"9,0";"256,10";"0,0"
"28/04/2025";"1200";"21,5";"21,7";"21,2";"70,0";"77,0";"70,0";"15,9";"17,2";"15,8";"1012,2";"1012,2";"1011,6";"3,0";"167,0";"8,7";"1071,80";"0,0"
"28/04/2025";"1300";"22,0";"22,1";"21,5";"70,0";"71,0";"69,0";"16,2";"16,5";"15,7";"1012,5";"1012,5";"1012,0";"3,6";"146,0";"8,0";"1755,70";"0,0"
"28/04/2025";"1400";"22,4";"22,5";"22,0";"69,0";"72,0";"68,0";"16,5";"17,0";"16,0";"1012,5";"1012,9";"1012,5";"4,1";"151,0";"10,6";"2272,80";"0,0"
"28/04/2025";"1500";"23,0";"23,0";"22,4";"66,0";"70,0";"65,0";"16,4";"16,7";"15,9";"1012,4";"1012,6";"1012,4";"3,6";"151,0";"9,3";"2619,00";"0,0"
"28/04/2025";"1600";"23,1";"23,4";"22,9";"65,0";"67,0";"63,0";"16,1";"16,7";"15,8";"1011,9";"1012,4";"1011,9";"3,6";"147,0";"7,7";"2699,70";"0,0"
"28/04/2025";"1700";"23,5";"23,8";"23,1";"63,0";"65,0";"61,0";"16,0";"16,7";"15,6";"1011,3";"1012,0";"1011,3";"3,9";"142,0";"7,5";"2520,10";"0,0"
"28/04/2025";"1800";"23,4";"24,0";"23,3";"60,0";"64,0";"59,0";"15,2";"16,3";"15,0";"1011,1";"1011,3";"1011,1";"2,7";"151,0";"6,8";"2095,40";"0,0"
"28/04/2025";"1900";"22,6";"23,4";"22,5";"60,0";"62,0";"59,0";"14,4";"15,4";"14,2";"1011,4";"1011,4";"1011,1";"3,3";"150,0";"8,1";"1443,80";"0,0"
"28/04/2025";"2000";"22,0";"22,6";"21,9";"62,0";"63,0";"58,0";"14,3";"14,8";"13,7";"1011,6";"1011,6";"1011,3";"3,7";"145,0";"8,4";"539,80";"0,0"
"28/04/2025";"2100";"21,5";"22,0";"21,5";"63,0";"64,0";"61,0";"14,2";"14,7";"13,9";"1011,7";"1011,7";"1011,6";"2,9";"134,0";"7,0";"104,40";"0,0"
"28/04/2025";"2200";"21,3";"21,7";"21,2";"66,0";"66,0";"63,0";"14,7";"14,8";"14,1";"1012,0";"1012,0";"1011,6";"2,6";"154,0";"6,4";"";"0,0"
"28/04/2025";"2300";"20,7";"21,3";"20,7";"65,0";"67,0";"63,0";"13,8";"14,5";"13,8";"1012,6";"1012,6";"1012,0";"2,1";"168,0";"6,4";"";"0,0"
"29/04/2025";"0000";"20,3";"20,7";"20,3";"66,0";"68,0";"65,0";"13,6";"14,3";"13,6";"1013,2";"1013,2";"1012,6";"1,7";"160,0";"6,4";"";"0,0"
"29/04/2025";"0100";"18,3";"20,5";"18,3";"78,0";"78,0";"65,0";"14,5";"14,7";"13,5";"1013,7";"1013,7";"1013,2";"1,1";"281,0";"5,7";"";"0,0"
"29/04/2025";"0200";"17,0";"18,3";"16,9";"86,0";"86,0";"78,0";"14,6";"14,6";"14,3";"1014,0";"1014,0";"1013,7";"1,2";"270,0";"2,3";"";"0,0"
"29/04/2025";"0300";"17,0";"17,1";"16,7";"86,0";"87,0";"85,0";"14,6";"14,8";"14,3";"1014,2";"1014,3";"1013,9";"1,0";"292,0";"3,0";"";"0,0"
"29/04/2025";"0400";"16,6";"17,0";"16,4";"87,0";"87,0";"86,0";"14,5";"14,6";"14,2";"1014,4";"1014,4";"1014,2";"1,2";"275,0";"2,0";"";"0,0"
"29/04/2025";"0500";"16,3";"16,6";"16,2";"88,0";"88,0";"87,0";"14,3";"14,6";"14,3";"1014,6";"1014,7";"1014,4";"0,6";"249,0";"2,0";"";"0,0"
"29/04/2025";"0600";"16,0";"16,3";"15,9";"88,0";"89,0";"88,0";"14,1";"14,4";"14,1";"1014,4";"1014,6";"1014,3";"0,2";"177,0";"2,1";"";"0,0"
"29/04/2025";"0700";"15,2";"16,0";"15,2";"90,0";"90,0";"88,0";"13,5";"14,2";"13,5";"1014,1";"1014,4";"1014,1";"0,1";"278,0";"2,5";"";"0,0"
"29/04/2025";"0800";"14,9";"15,2";"14,9";"90,0";"91,0";"90,0";"13,3";"13,6";"13,3";"1014,1";"1014,2";"1014,0";"1,4";"251,0";"2,4";"";"0,0"
"29/04/2025";"0900";"14,5";"15,0";"14,2";"85,0";"90,0";"85,0";"12,1";"13,4";"12,0";"1014,3";"1014,3";"1014,0";"1,2";"269,0";"2,8";"";"0,0"
"29/04/2025";"1000";"14,2";"14,7";"14,2";"84,0";"86,0";"84,0";"11,5";"12,3";"11,5";"1014,7";"1014,7";"1014,3";"0,7";"268,0";"3,2";"1,30";"0,2"
"29/04/2025";"1100";"16,0";"16,0";"14,1";"78,0";"84,0";"78,0";"12,1";"12,1";"11,3";"1015,5";"1015,5";"1014,7";"1,0";"270,0";"2,4";"233,60";"0,0"
"29/04/2025";"1200";"18,4";"18,5";"16,0";"66,0";"78,0";"65,0";"11,8";"12,4";"11,3";"1016,2";"1016,2";"1015,5";"0,7";"289,0";"2,6";"1051,30";"0,0"
"29/04/2025";"1300";"20,0";"20,2";"18,4";"59,0";"66,0";"54,0";"11,7";"12,0";"10,5";"1016,5";"1016,5";"1016,1";"1,5";"122,0";"3,3";"1767,50";"0,0"
"29/04/2025";"1400";"21,3";"21,5";"20,0";"51,0";"59,0";"50,0";"10,7";"12,1";"10,2";"1016,4";"1016,6";"1016,4";"1,5";"143,0";"3,3";"2291,40";"0,0"
"29/04/2025";"1500";"22,4";"22,4";"21,4";"39,0";"53,0";"39,0";"7,6";"11,8";"7,6";"1016,0";"1016,4";"1016,0";"2,3";"138,0";"4,4";"2613,20";"0,0"
"29/04/2025";"1600";"23,2";"23,4";"22,3";"45,0";"48,0";"38,0";"10,6";"11,4";"7,7";"1015,4";"1016,0";"1015,4";"2,3";"146,0";"4,5";"2698,30";"0,0"
"29/04/2025";"1700";"23,5";"23,8";"23,1";"44,0";"47,0";"40,0";"10,6";"11,5";"9,2";"1014,4";"1015,4";"1014,4";"2,5";"152,0";"4,9";"2523,40";"0,0"
"29/04/2025";"1800";"23,3";"23,8";"23,2";"49,0";"51,0";"44,0";"12,0";"12,8";"10,9";"1014,3";"1014,4";"1014,2";"3,4";"140,0";"6,4";"2112,00";"0,0"
"29/04/2025";"1900";"22,6";"23,4";"22,6";"50,0";"53,0";"48,0";"11,5";"13,0";"11,0";"1014,6";"1014,6";"1014,3";"2,7";"142,0";"7,2";"1439,10";"0,0"
"29/04/2025";"2000";"21,7";"22,7";"21,7";"58,0";"59,0";"49,0";"13,1";"13,6";"11,3";"1015,0";"1015,0";"1014,6";"3,6";"138,0";"7,2";"529,60";"0,0"
"29/04/2025";"2100";"21,2";"21,7";"21,0";"64,0";"64,0";"58,0";"14,0";"14,0";"12,9";"1015,3";"1015,3";"1015,0";"4,0";"145,0";"8,9";"107,50";"0,0"
"29/04/2025";"2200";"20,5";"21,2";"20,5";"62,0";"64,0";"60,0";"13,1";"13,9";"12,9";"1015,7";"1015,8";"1015,3";"3,8";"157,0";"9,2";"";"0,0"
"29/04/2025";"2300";"20,0";"20,5";"20,0";"62,0";"66,0";"61,0";"12,4";"13,6";"12,4";"1016,5";"1016,5";"1015,7";"3,2";"164,0";"9,2";"";"0,0"
"30/04/2025";"0000";"19,7";"20,3";"19,7";"58,0";"63,0";"58,0";"11,3";"12,9";"11,2";"1017,1";"1017,1";"1016,4";"1,4";"223,0";"9,0";"";"0,0"
"30/04/2025";"0100";"18,4";"19,7";"18,4";"63,0";"66,0";"58,0";"11,1";"12,5";"11,1";"1017,5";"1017,5";"1017,1";"1,0";"283,0";"3,6";"";"0,0"
"30/04/2025";"0200";"17,7";"18,4";"17,7";"65,0";"65,0";"63,0";"11,0";"11,1";"10,9";"1017,7";"1017,7";"1017,5";"1,4";"295,0";"3,7";"";"0,0"
"30/04/2025";"0300";"17,1";"17,7";"17,1";"67,0";"67,0";"65,0";"10,8";"11,0";"10,8";"1017,4";"1017,7";"1017,4";"1,0";"302,0";"3,2";"";"0,0"
"30/04/2025";"0400";"15,9";"17,1";"15,9";"73,0";"73,0";"67,0";"11,1";"11,2";"10,8";"1017,4";"1017,5";"1017,3";"0,3";"52,0";"2,2";"";"0,0"
"30/04/2025";"0500";"14,8";"15,9";"14,8";"79,0";"80,0";"73,0";"11,3";"11,6";"11,1";"1017,4";"1017,5";"1017,3";"0,6";"257,0";"2,3";"";"0,0"
"30/04/2025";"0600";"14,7";"15,2";"14,6";"79,0";"80,0";"76,0";"11,1";"11,4";"11,1";"1017,2";"1017,4";"1017,2";"0,4";"270,0";"2,3";"";"0,0"
"30/04/2025";"0700";"15,3";"15,3";"14,7";"76,0";"79,0";"75,0";"11,0";"11,1";"10,8";"1017,0";"1017,2";"1017,0";"1,3";"268,0";"2,6";"";"0,0"
"30/04/2025";"0800";"14,8";"15,3";"14,7";"77,0";"78,0";"76,0";"10,9";"11,0";"10,7";"1017,0";"1017,0";"1016,9";"1,6";"279,0";"3,4";"";"0,0"
"30/04/2025";"0900";"15,0";"15,1";"14,5";"75,0";"78,0";"75,0";"10,7";"10,9";"10,6";"1017,4";"1017,4";"1017,0";"1,1";"305,0";"3,4";"";"0,0"
"30/04/2025";"1000";"13,8";"15,0";"13,8";"82,0";"83,0";"75,0";"10,9";"11,1";"10,6";"1018,0";"1018,0";"1017,4";"0,0";"335,0";"2,9";"1,00";"0,0"
"30/04/2025";"1100";"15,5";"15,6";"13,8";"74,0";"84,0";"73,0";"10,8";"11,5";"10,8";"1018,5";"1018,5";"1017,9";"0,9";"269,0";"2,2";"200,90";"0,0"
"30/04/2025";"1200";"18,4";"18,4";"15,5";"63,0";"75,0";"63,0";"11,1";"11,7";"10,6";"1019,0";"1019,0";"1018,5";"1,5";"272,0";"2,6";"916,90";"0,0"
"30/04/2025";"1300";"20,2";"20,2";"18,4";"56,0";"63,0";"55,0";"11,0";"12,0";"10,8";"1019,3";"1019,4";"1019,0";"1,1";"135,0";"2,6";"1714,20";"0,0"
"30/04/2025";"1400";"21,3";"21,5";"20,2";"52,0";"57,0";"49,0";"10,9";"11,6";"9,9";"1019,1";"1019,4";"1019,1";"1,1";"169,0";"2,3";"2278,50";"0,0"
"30/04/2025";"1500";"22,4";"22,5";"21,4";"55,0";"56,0";"49,0";"12,8";"13,2";"10,4";"1018,6";"1019,1";"1018,5";"1,7";"160,0";"3,1";"2634,10";"0,0"
"30/04/2025";"1600";"23,1";"23,4";"22,1";"49,0";"56,0";"47,0";"11,8";"13,0";"10,9";"1017,9";"1018,6";"1017,9";"2,2";"154,0";"4,1";"2642,50";"0,0"
"30/04/2025";"1700";"23,2";"23,5";"22,9";"56,0";"57,0";"49,0";"14,0";"14,1";"12,0";"1017,2";"1017,9";"1017,2";"2,3";"155,0";"5,3";"2484,10";"0,0"
"30/04/2025";"1800";"22,9";"23,4";"22,8";"52,0";"56,0";"52,0";"12,6";"13,9";"12,6";"1016,8";"1017,2";"1016,8";"2,6";"132,0";"5,8";"2095,90";"0,0"
"30/04/2025";"1900";"22,5";"23,3";"22,5";"52,0";"55,0";"52,0";"12,2";"13,5";"12,2";"1017,0";"1017,1";"1016,8";"2,3";"127,0";"5,6";"1457,60";"0,0"
"30/04/2025";"2000";"21,7";"22,6";"21,7";"56,0";"56,0";"52,0";"12,4";"12,7";"12,0";"1017,6";"1017,6";"1017,0";"2,0";"121,0";"5,4";"381,10";"0,0"
"30/04/2025";"2100";"20,7";"21,7";"20,7";"57,0";"58,0";"54,0";"12,0";"12,3";"11,9";"1017,9";"1017,9";"1017,6";"2,2";"118,0";"4,5";"94,30";"0,0"
"30/04/2025";"2200";"20,6";"20,7";"20,5";"61,0";"62,0";"57,0";"12,8";"12,9";"12,0";"1018,5";"1018,5";"1017,9";"2,1";"144,0";"4,8";"";"0,0"
"30/04/2025";"2300";"20,4";"20,6";"20,4";"65,0";"66,0";"60,0";"13,7";"13,8";"12,6";"1019,2";"1019,2";"1018,5";"1,8";"152,0";"4,4";"";"0,0"
"01/05/2025";"0000";"20,1";"20,4";"20,1";"67,0";"68,0";"65,0";"13,7";"14,2";"13,6";"1019,5";"1019,5";"1019,2";"1,9";"147,0";"4,0";"";"0,0"
"01/05/2025";"0100";"18,5";"20,2";"18,5";"71,0";"71,0";"66,0";"13,1";"14,0";"12,8";"1019,8";"1019,9";"1019,5";"0,2";"226,0";"3,8";"";"0,0"
"01/05/2025";"0200";"17,4";"18,5";"17,2";"79,0";"79,0";"71,0";"13,7";"13,7";"13,1";"1020,0";"1020,1";"1019,8";"1,3";"262,0";"2,3";"";"0,0"
"01/05/2025";"0300";"17,7";"17,7";"17,3";"79,0";"80,0";"79,0";"13,9";"13,9";"13,7";"1020,1";"1020,2";"1020,0";"1,7";"268,0";"3,2";"";"0,0"
"01/05/2025";"0400";"16,9";"17,7";"16,9";"80,0";"80,0";"77,0";"13,4";"13,9";"13,2";"1019,8";"1020,1";"1019,8";"0,4";"306,0";"3,0";"";"0,0"
"01/05/2025";"0500";"16,8";"16,9";"16,5";"80,0";"82,0";"80,0";"13,4";"13,5";"13,3";"1019,5";"1019,8";"1019,5";"0,7";"258,0";"1,4";"";"0,0"
"01/05/2025";"0600";"17,0";"17,0";"16,8";"80,0";"80,0";"80,0";"13,5";"13,5";"13,4";"1019,2";"1019,5";"1019,2";"1,3";"270,0";"2,4";"";"0,0"
"01/05/2025";"0700";"16,6";"17,0";"16,6";"80,0";"80,0";"79,0";"13,1";"13,5";"13,1";"1018,9";"1019,2";"1018,9";"0,8";"304,0";"2,6";"";"0,0"
"01/05/2025";"0800";"15,8";"16,6";"15,8";"84,0";"84,0";"80,0";"13,0";"13,3";"13,0";"1019,1";"1019,1";"1018,9";"0,4";"297,0";"2,4";"";"0,0"
"01/05/2025";"0900";"15,1";"15,8";"15,1";"86,0";"86,0";"84,0";"12,8";"13,1";"12,7";"1019,4";"1019,4";"1019,1";"0,4";"311,0";"1,8";"";"0,0"
"01/05/2025";"1000";"15,0";"15,5";"15,0";"86,0";"87,0";"85,0";"12,7";"13,1";"12,6";"1019,8";"1020,0";"1019,4";"0,4";"348,0";"3,2";"2,00";"0,0"
"01/05/2025";"1100";"17,7";"17,7";"15,0";"76,0";"87,0";"76,0";"13,3";"13,5";"12,8";"1020,1";"1020,2";"1019,8";"1,1";"310,0";"2,3";"245,40";"0,0"
"01/05/2025";"1200";"20,3";"20,3";"17,7";"65,0";"76,0";"65,0";"13,4";"13,8";"13,1";"1020,5";"1020,5";"1020,1";"1,4";"281,0";"2,5";"990,40";"0,0"
"01/05/2025";"1300";"22,2";"22,2";"20,3";"54,0";"65,0";"54,0";"12,5";"13,5";"12,0";"1020,9";"1020,9";"1020,5";"0,7";"308,0";"3,1";"1739,40";"0,0"
"01/05/2025";"1400";"22,9";"23,1";"22,2";"57,0";"58,0";"50,0";"14,0";"14,0";"11,6";"1020,8";"1021,0";"1020,8";"1,3";"92,0";"4,1";"2252,70";"0,0"
"01/05/2025";"1500";"23,6";"23,9";"22,8";"51,0";"57,0";"49,0";"12,8";"13,9";"12,5";"1019,9";"1020,8";"1019,9";"2,1";"51,0";"3,6";"2590,20";"0,0"
"01/05/2025";"1600";"24,5";"24,6";"23,6";"51,0";"52,0";"48,0";"13,6";"13,6";"12,6";"1019,4";"1019,9";"1019,4";"1,3";"54,0";"4,0";"2694,00";"0,0"
"01/05/2025";"1700";"24,9";"25,1";"24,5";"48,0";"51,0";"48,0";"13,3";"14,0";"12,7";"1018,8";"1019,4";"1018,8";"1,6";"78,0";"4,6";"2532,10";"0,0"
"01/05/2025";"1800";"24,6";"25,4";"24,6";"54,0";"55,0";"47,0";"14,7";"15,0";"12,6";"1018,5";"1018,8";"1018,5";"1,8";"102,0";"4,7";"2122,60";"0,0"
"01/05/2025";"1900";"24,1";"24,7";"24,1";"56,0";"56,0";"52,0";"14,8";"15,0";"13,9";"1018,6";"1018,6";"1018,4";"2,5";"42,0";"5,2";"1426,80";"0,0"
"01/05/2025";"2000";"23,0";"24,1";"23,0";"61,0";"61,0";"56,0";"15,0";"15,3";"14,6";"1018,9";"1018,9";"1018,6";"1,7";"37,0";"5,4";"315,90";"0,0"
"01/05/2025";"2100";"21,9";"23,0";"21,9";"64,0";"64,0";"61,0";"14,6";"15,1";"14,6";"1019,3";"1019,3";"1018,9";"0,9";"75,0";"5,4";"82,40";"0,0"
"01/05/2025";"2200";"21,1";"21,9";"21,0";"66,0";"67,0";"63,0";"14,5";"14,7";"14,4";"1020,1";"1020,2";"1019,3";"1,5";"55,0";"2,9";"";"0,0"
"01/05/2025";"2300";"21,0";"21,1";"20,4";"67,0";"70,0";"66,0";"14,6";"14,9";"14,5";"1020,5";"1020,5";"1020,1";"0,8";"33,0";"2,8";"";"0,0"
"02/05/2025";"0000";"21,1";"21,1";"21,0";"66,0";"69,0";"66,0";"14,4";"15,0";"14,4";"1020,6";"1020,7";"1020,5";"0,6";"360,0";"2,6";"";"0,0"
"02/05/2025";"0100";"20,2";"21,1";"20,2";"71,0";"71,0";"66,0";"14,8";"14,8";"14,4";"1020,3";"1020,6";"1020,3";"0,4";"318,0";"2,2";"";"0,0"
"02/05/2025";"0200";"19,3";"20,2";"19,3";"80,0";"80,0";"71,0";"15,7";"15,8";"14,9";"1020,3";"1020,5";"1020,3";"0,5";"253,0";"1,5";"";"0,0"
"02/05/2025";"0300";"18,1";"19,3";"18,1";"85,0";"85,0";"80,0";"15,6";"15,7";"15,5";"1020,3";"1020,5";"1020,3";"0,4";"266,0";"1,3";"";"0,0"
"02/05/2025";"0400";"17,2";"18,1";"17,2";"88,0";"88,0";"85,0";"15,2";"15,5";"15,2";"1020,2";"1020,3";"1020,1";"0,2";"294,0";"1,3";"";"0,0"
"02/05/2025";"0500";"16,5";"17,3";"16,5";"90,0";"90,0";"88,0";"14,8";"15,3";"14,8";"1020,0";"1020,2";"1019,8";"0,6";"340,0";"1,4";"";"0,0"
"02/05/2025";"0600";"16,4";"16,5";"16,2";"91,0";"91,0";"90,0";"14,8";"15,0";"14,7";"1019,6";"1020,0";"1019,6";"0,2";"332,0";"1,4";"";"0,0"
"02/05/2025";"0700";"16,6";"16,6";"16,3";"91,0";"91,0";"90,0";"15,1";"15,1";"14,7";"1018,9";"1019,7";"1018,9";"0,7";"327,0";"2,7";"";"0,0"
"02/05/2025";"0800";"16,1";"16,7";"16,1";"90,0";"91,0";"89,0";"14,4";"15,1";"14,4";"1018,8";"1019,0";"1018,7";"0,1";"291,0";"3,1";"";"0,0"
"02/05/2025";"0900";"15,8";"16,4";"15,6";"91,0";"91,0";"89,0";"14,2";"14,8";"14,0";"1019,3";"1019,3";"1018,8";"0,1";"343,0";"3,1";"";"0,0"
"02/05/2025";"1000";"16,0";"16,0";"15,6";"90,0";"91,0";"90,0";"14,5";"14,5";"14,1";"1020,1";"1020,1";"1019,3";"0,5";"333,0";"2,6";"1,60";"0,0"
"02/05/2025";"1100";"18,3";"18,3";"16,0";"87,0";"90,0";"87,0";"16,2";"16,2";"14,3";"1020,7";"1020,7";"1020,1";"0,1";"309,0";"2,4";"244,10";"0,0"
