"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2025";"1600";"29,1";"29,3";"28,0";"18,0";"19,0";"14,0";"2,1";"2,8";"-1,0";"889,8";"890,6";"889,8";"3,9";"90,0";"9,8";"3101,30";"0,0"
"21/08/2025";"1700";"29,1";"29,9";"28,5";"13,0";"18,0";"13,0";"-1,7";"1,9";"-1,7";"888,7";"889,8";"888,7";"4,6";"79,0";"8,9";"2922,40";"0,0"
"21/08/2025";"1800";"29,1";"29,8";"28,9";"14,0";"14,0";"12,0";"-1,4";"-1,1";"-2,9";"887,9";"888,7";"887,9";"4,5";"79,0";"9,3";"2590,00";"0,0"
"21/08/2025";"1900";"28,9";"29,6";"28,7";"14,0";"15,0";"13,0";"-1,6";"-0,5";"-2,0";"887,6";"888,0";"887,6";"3,9";"69,0";"8,1";"2001,70";"0,0"
"21/08/2025";"2000";"28,0";"28,9";"27,9";"16,0";"16,0";"13,0";"-0,5";"-0,5";"-2,0";"887,6";"887,7";"887,5";"3,3";"72,0";"7,8";"1198,30";"0,0"
"21/08/2025";"2100";"26,1";"28,1";"26,1";"18,0";"18,0";"15,0";"-0,1";"0,1";"-1,7";"888,1";"888,1";"887,6";"3,5";"86,0";"7,5";"314,40";"0,0"
"21/08/2025";"2200";"25,0";"26,1";"24,8";"19,0";"19,0";"18,0";"-0,5";"0,0";"-0,8";"888,4";"888,4";"888,1";"3,2";"85,0";"6,7";"";"0,0"
"21/08/2025";"2300";"23,4";"25,0";"23,4";"22,0";"22,0";"19,0";"0,2";"0,2";"-0,4";"888,9";"889,0";"888,4";"3,1";"84,0";"6,0";"";"0,0"
"22/08/2025";"0000";"23,0";"23,4";"22,7";"24,0";"24,0";"22,0";"1,1";"1,1";"0,2";"889,6";"889,6";"888,9";"2,5";"75,0";"5,1";"";"0,0"
"22/08/2025";"0100";"22,9";"23,2";"22,6";"25,0";"25,0";"23,0";"1,6";"1,8";"0,9";"889,8";"889,8";"889,6";"3,0";"84,0";"6,2";"";"0,0"
"22/08/2025";"0200";"21,4";"22,9";"21,4";"26,0";"26,0";"24,0";"1,1";"1,8";"0,9";"889,7";"889,8";"889,7";"2,2";"93,0";"5,2";"";"0,0"
"22/08/2025";"0300";"20,7";"21,4";"20,6";"29,0";"29,0";"26,0";"1,8";"1,8";"1,1";"889,5";"889,8";"889,5";"2,6";"92,0";"5,6";"";"0,0"
"22/08/2025";"0400";"20,6";"20,9";"20,4";"29,0";"29,0";"28,0";"1,9";"1,9";"1,5";"889,1";"889,5";"889,1";"2,2";"84,0";"4,7";"";"0,0"
"22/08/2025";"0500";"21,1";"21,6";"20,5";"27,0";"29,0";"26,0";"1,2";"2,4";"1,1";"888,4";"889,1";"888,4";"1,9";"66,0";"5,1";"";"0,0"
"22/08/2025";"0600";"19,3";"21,2";"19,3";"33,0";"33,0";"27,0";"2,7";"2,7";"1,1";"888,1";"888,4";"888,0";"2,7";"111,0";"5,8";"";"0,0"
"22/08/2025";"0700";"18,5";"19,3";"17,7";"33,0";"39,0";"31,0";"1,8";"3,5";"1,6";"887,7";"888,1";"887,7";"2,4";"106,0";"5,7";"";"0,0"
"22/08/2025";"0800";"17,9";"18,5";"17,8";"34,0";"34,0";"33,0";"1,9";"2,0";"1,8";"887,8";"887,9";"887,7";"2,9";"86,0";"6,1";"";"0,0"
"22/08/2025";"0900";"18,2";"18,4";"17,8";"32,0";"35,0";"32,0";"1,3";"2,2";"1,3";"888,3";"888,3";"887,8";"2,9";"78,0";"5,4";"";"0,0"
"22/08/2025";"1000";"18,0";"18,2";"17,2";"34,0";"35,0";"32,0";"1,8";"1,9";"1,2";"888,7";"888,8";"888,3";"1,5";"69,0";"5,0";"53,90";"0,0"
"22/08/2025";"1100";"20,0";"20,0";"18,0";"31,0";"34,0";"31,0";"2,5";"2,8";"1,7";"889,4";"889,4";"888,7";"2,1";"75,0";"4,7";"793,90";"0,0"
"22/08/2025";"1200";"22,5";"22,5";"20,0";"28,0";"32,0";"28,0";"3,0";"3,4";"2,3";"889,5";"889,5";"889,3";"2,0";"55,0";"5,8";"1561,90";"0,0"
"22/08/2025";"1300";"24,3";"24,3";"22,1";"23,0";"29,0";"23,0";"1,7";"3,3";"1,4";"889,9";"890,1";"889,5";"3,4";"48,0";"6,5";"2435,30";"0,0"
"22/08/2025";"1400";"25,5";"25,6";"24,3";"21,0";"23,0";"21,0";"1,7";"2,4";"1,5";"889,7";"890,0";"889,6";"4,0";"72,0";"8,9";"2960,80";"0,0"
"22/08/2025";"1500";"26,5";"26,8";"25,5";"19,0";"22,0";"17,0";"1,2";"2,0";"-0,1";"889,1";"889,8";"889,1";"4,6";"76,0";"9,1";"3257,50";"0,0"
"22/08/2025";"1600";"27,7";"28,0";"26,5";"17,0";"19,0";"15,0";"0,3";"1,3";"-1,3";"888,3";"889,1";"888,3";"3,8";"56,0";"8,2";"3276,10";"0,0"
"22/08/2025";"1700";"28,2";"28,9";"27,4";"17,0";"17,0";"15,0";"0,5";"0,8";"-0,7";"887,2";"888,3";"887,2";"3,5";"77,0";"7,1";"3031,30";"0,0"
"22/08/2025";"1800";"28,5";"29,3";"28,3";"15,0";"17,0";"14,0";"-0,4";"0,5";"-1,2";"886,5";"887,2";"886,4";"2,9";"76,0";"6,5";"2610,30";"0,0"
"22/08/2025";"1900";"29,2";"29,6";"28,4";"14,0";"16,0";"14,0";"-0,6";"0,1";"-1,0";"886,1";"886,5";"886,0";"2,7";"75,0";"6,6";"2029,20";"0,0"
"22/08/2025";"2000";"28,5";"29,2";"28,5";"14,0";"15,0";"13,0";"-1,8";"-0,5";"-1,9";"886,3";"886,3";"886,0";"2,3";"43,0";"5,6";"1225,10";"0,0"
"22/08/2025";"2100";"25,7";"28,5";"25,7";"17,0";"17,0";"14,0";"-1,5";"-1,5";"-2,3";"886,6";"886,6";"886,3";"2,0";"9,0";"5,1";"325,90";"0,0"
"22/08/2025";"2200";"23,1";"25,7";"22,7";"22,0";"22,0";"17,0";"0,4";"0,4";"-1,6";"887,5";"887,5";"886,6";"1,3";"39,0";"3,7";"";"0,0"
"22/08/2025";"2300";"23,0";"24,1";"23,0";"24,0";"24,0";"22,0";"1,4";"1,4";"0,3";"888,3";"888,3";"887,5";"1,8";"25,0";"4,0";"";"0,0"
"23/08/2025";"0000";"18,6";"23,1";"18,6";"34,0";"34,0";"24,0";"2,5";"2,9";"1,3";"889,1";"889,1";"888,3";"1,0";"132,0";"3,1";"";"0,0"
"23/08/2025";"0100";"20,2";"20,9";"18,0";"32,0";"38,0";"30,0";"2,9";"3,5";"2,2";"889,5";"889,5";"889,1";"1,4";"113,0";"2,9";"";"0,0"
"23/08/2025";"0200";"20,5";"21,1";"19,2";"32,0";"34,0";"29,0";"3,2";"3,5";"2,4";"889,6";"889,7";"889,5";"1,8";"121,0";"4,5";"";"0,0"
"23/08/2025";"0300";"20,9";"21,1";"20,3";"33,0";"33,0";"32,0";"4,1";"4,1";"3,2";"889,4";"889,7";"889,4";"2,4";"103,0";"4,6";"";"0,0"
"23/08/2025";"0400";"19,1";"20,9";"19,1";"39,0";"39,0";"33,0";"4,9";"4,9";"4,1";"888,9";"889,4";"888,9";"1,4";"116,0";"4,4";"";"0,0"
"23/08/2025";"0500";"19,8";"19,9";"18,5";"37,0";"41,0";"36,0";"4,7";"5,0";"4,5";"888,6";"888,9";"888,5";"2,3";"91,0";"4,0";"";"0,0"
"23/08/2025";"0600";"18,5";"19,8";"18,4";"43,0";"43,0";"37,0";"5,7";"5,7";"4,7";"888,0";"888,6";"888,0";"1,8";"111,0";"4,0";"";"0,0"
"23/08/2025";"0700";"13,5";"18,5";"13,5";"63,0";"63,0";"43,0";"6,7";"6,7";"5,7";"888,1";"888,1";"887,9";"0,5";"147,0";"3,4";"";"0,0"
"23/08/2025";"0800";"15,2";"15,2";"13,4";"56,0";"64,0";"56,0";"6,4";"6,7";"6,4";"888,2";"888,3";"888,1";"1,4";"76,0";"2,6";"";"0,0"
"23/08/2025";"0900";"15,5";"17,5";"13,6";"56,0";"64,0";"47,0";"6,7";"6,9";"6,2";"888,6";"888,6";"888,1";"1,7";"128,0";"3,1";"";"0,0"
"23/08/2025";"1000";"16,4";"16,4";"15,5";"56,0";"56,0";"53,0";"7,6";"7,6";"6,7";"889,6";"889,6";"888,6";"2,0";"129,0";"3,8";"73,10";"0,0"
"23/08/2025";"1100";"18,8";"19,0";"16,4";"48,0";"56,0";"48,0";"7,7";"7,8";"7,3";"890,2";"890,3";"889,6";"2,0";"98,0";"6,6";"675,20";"0,0"
"23/08/2025";"1200";"20,7";"20,7";"18,8";"46,0";"49,0";"46,0";"8,6";"8,8";"7,7";"890,9";"890,9";"890,2";"2,3";"77,0";"5,0";"1368,00";"0,0"
"23/08/2025";"1300";"22,8";"22,8";"20,7";"41,0";"46,0";"41,0";"8,8";"9,0";"8,4";"891,2";"891,2";"890,9";"2,5";"68,0";"4,8";"2073,10";"0,0"
"23/08/2025";"1400";"24,6";"24,9";"22,8";"38,0";"41,0";"37,0";"9,3";"9,5";"8,7";"890,9";"891,2";"890,9";"3,0";"93,0";"5,9";"2712,50";"0,0"
"23/08/2025";"1500";"26,6";"27,0";"24,6";"28,0";"38,0";"27,0";"6,6";"9,4";"6,1";"890,3";"890,9";"890,3";"2,6";"65,0";"5,7";"2997,30";"0,0"
"23/08/2025";"1600";"28,3";"28,8";"26,7";"19,0";"30,0";"18,0";"2,4";"7,9";"2,1";"889,5";"890,3";"889,5";"2,1";"88,0";"5,5";"3095,80";"0,0"
"23/08/2025";"1700";"28,5";"28,7";"27,9";"17,0";"21,0";"17,0";"1,2";"3,4";"1,2";"889,0";"889,5";"889,0";"2,3";"113,0";"6,1";"2800,40";"0,0"
"23/08/2025";"1800";"28,9";"29,4";"28,2";"18,0";"19,0";"17,0";"2,4";"3,0";"1,4";"888,3";"889,0";"888,3";"1,4";"30,0";"5,0";"2408,00";"0,0"
"23/08/2025";"1900";"29,2";"29,4";"28,5";"19,0";"20,0";"18,0";"3,2";"3,3";"2,0";"888,1";"888,3";"888,0";"1,5";"157,0";"6,0";"1858,20";"0,0"
"23/08/2025";"2000";"27,7";"29,2";"27,7";"25,0";"25,0";"19,0";"6,0";"6,0";"3,5";"888,2";"888,2";"888,0";"2,8";"121,0";"5,8";"1033,10";"0,0"
"23/08/2025";"2100";"26,0";"27,7";"26,0";"29,0";"29,0";"25,0";"6,5";"6,5";"5,6";"888,4";"888,4";"888,1";"2,1";"128,0";"5,4";"286,10";"0,0"
"23/08/2025";"2200";"24,6";"26,0";"24,6";"27,0";"29,0";"26,0";"4,5";"6,5";"4,2";"888,7";"888,7";"888,4";"2,2";"113,0";"4,9";"1,40";"0,0"
"23/08/2025";"2300";"23,8";"24,6";"23,7";"30,0";"30,0";"27,0";"5,1";"5,2";"4,6";"889,3";"889,3";"888,7";"2,2";"86,0";"4,9";"";"0,0"
"24/08/2025";"0000";"22,9";"23,8";"22,8";"33,0";"33,0";"30,0";"5,7";"5,7";"5,0";"889,8";"889,8";"889,3";"2,3";"104,0";"4,3";"";"0,0"
"24/08/2025";"0100";"22,0";"23,0";"22,0";"36,0";"36,0";"33,0";"6,2";"6,2";"5,7";"890,2";"890,2";"889,8";"2,6";"88,0";"5,5";"";"0,0"
"24/08/2025";"0200";"21,5";"22,2";"21,5";"40,0";"40,0";"36,0";"7,3";"7,3";"6,3";"890,4";"890,4";"890,2";"2,3";"87,0";"5,7";"";"0,0"
"24/08/2025";"0300";"19,6";"21,5";"19,6";"47,0";"47,0";"40,0";"7,8";"7,8";"7,3";"890,2";"890,4";"890,2";"1,5";"133,0";"3,7";"";"0,0"
"24/08/2025";"0400";"20,0";"20,0";"19,0";"44,0";"49,0";"44,0";"7,2";"8,1";"7,2";"889,8";"890,2";"889,8";"1,7";"96,0";"3,7";"";"0,0"
"24/08/2025";"0500";"20,2";"20,9";"19,9";"43,0";"44,0";"40,0";"7,3";"7,3";"6,9";"889,3";"889,8";"889,2";"1,8";"95,0";"5,3";"";"0,0"
"24/08/2025";"0600";"14,6";"20,2";"14,6";"66,0";"66,0";"43,0";"8,3";"8,3";"7,3";"889,1";"889,3";"889,0";"0,7";"161,0";"3,4";"";"0,0"
"24/08/2025";"0700";"14,6";"15,1";"14,3";"66,0";"68,0";"63,0";"8,2";"8,4";"7,9";"888,9";"889,1";"888,9";"0,6";"81,0";"1,3";"";"0,0"
"24/08/2025";"0800";"14,3";"14,7";"14,2";"68,0";"68,0";"65,0";"8,4";"8,4";"8,0";"889,0";"889,0";"888,9";"0,7";"68,0";"1,7";"";"0,0"
"24/08/2025";"0900";"15,1";"15,1";"14,1";"63,0";"68,0";"63,0";"8,1";"8,4";"8,0";"889,7";"889,7";"889,0";"1,4";"105,0";"2,7";"";"0,0"
"24/08/2025";"1000";"19,0";"19,0";"14,1";"49,0";"68,0";"49,0";"8,0";"8,3";"8,0";"890,0";"890,0";"889,7";"2,7";"86,0";"4,7";"52,50";"0,0"
"24/08/2025";"1100";"20,7";"20,8";"19,0";"45,0";"50,0";"44,0";"8,3";"8,4";"7,9";"890,5";"890,5";"890,0";"2,5";"73,0";"5,0";"730,30";"0,0"
"24/08/2025";"1200";"22,5";"22,5";"20,7";"44,0";"46,0";"43,0";"9,7";"9,7";"8,4";"891,3";"891,3";"890,5";"2,6";"71,0";"6,2";"1607,70";"0,0"
"24/08/2025";"1300";"24,6";"24,6";"22,2";"39,0";"45,0";"39,0";"9,5";"10,3";"9,4";"891,5";"891,6";"891,3";"2,6";"87,0";"5,9";"2361,00";"0,0"
"24/08/2025";"1400";"25,8";"25,9";"24,2";"34,0";"40,0";"34,0";"8,7";"9,8";"8,7";"891,2";"891,6";"891,2";"3,3";"74,0";"6,6";"2877,50";"0,0"
"24/08/2025";"1500";"27,6";"27,8";"25,7";"27,0";"34,0";"25,0";"6,9";"8,9";"6,0";"890,8";"891,2";"890,8";"2,0";"84,0";"7,0";"3155,80";"0,0"
"24/08/2025";"1600";"28,3";"28,8";"27,3";"23,0";"29,0";"23,0";"5,1";"7,8";"5,1";"890,2";"890,8";"890,1";"3,4";"131,0";"6,4";"3095,20";"0,0"
"24/08/2025";"1700";"28,9";"29,2";"28,1";"21,0";"23,0";"19,0";"4,0";"5,3";"3,3";"889,2";"890,2";"889,2";"2,7";"127,0";"6,6";"2977,90";"0,0"
"24/08/2025";"1800";"29,3";"29,4";"28,4";"21,0";"22,0";"18,0";"4,5";"4,7";"1,8";"888,6";"889,2";"888,5";"3,1";"102,0";"7,0";"2605,70";"0,0"
"24/08/2025";"1900";"28,8";"29,3";"28,4";"20,0";"21,0";"18,0";"3,3";"4,5";"2,3";"888,4";"888,6";"888,4";"2,5";"187,0";"7,0";"1997,00";"0,0"
"24/08/2025";"2000";"28,4";"29,1";"28,2";"19,0";"21,0";"19,0";"2,8";"4,0";"2,3";"888,6";"888,6";"888,4";"2,3";"75,0";"5,1";"1208,20";"0,0"
"24/08/2025";"2100";"26,2";"28,4";"26,2";"23,0";"23,0";"19,0";"3,5";"3,5";"2,6";"888,7";"888,7";"888,6";"2,2";"119,0";"4,9";"324,50";"0,0"
"24/08/2025";"2200";"24,7";"26,2";"24,7";"28,0";"28,0";"23,0";"5,1";"5,1";"3,5";"889,3";"889,3";"888,7";"1,9";"116,0";"4,2";"";"0,0"
"24/08/2025";"2300";"23,6";"24,7";"23,6";"30,0";"31,0";"28,0";"5,3";"5,6";"5,1";"889,7";"889,7";"889,3";"2,1";"106,0";"4,3";"";"0,0"
"25/08/2025";"0000";"23,3";"23,6";"23,0";"29,0";"31,0";"29,0";"4,3";"5,3";"4,3";"890,2";"890,2";"889,7";"2,3";"102,0";"3,6";"";"0,0"
"25/08/2025";"0100";"22,9";"23,4";"22,8";"29,0";"29,0";"28,0";"4,0";"4,3";"3,7";"890,4";"890,4";"890,2";"3,1";"95,0";"5,3";"";"0,0"
"25/08/2025";"0200";"22,3";"22,9";"22,2";"32,0";"32,0";"29,0";"4,7";"4,7";"4,0";"890,5";"890,6";"890,4";"3,1";"80,0";"6,1";"";"0,0"
"25/08/2025";"0300";"21,3";"22,3";"21,3";"35,0";"35,0";"32,0";"5,3";"5,3";"4,7";"890,5";"890,6";"890,4";"2,5";"91,0";"5,6";"";"0,0"
"25/08/2025";"0400";"21,0";"21,3";"20,9";"39,0";"39,0";"35,0";"6,4";"6,4";"5,3";"890,2";"890,5";"890,1";"2,6";"86,0";"5,2";"";"0,0"
"25/08/2025";"0500";"20,5";"21,0";"20,5";"42,0";"42,0";"39,0";"7,2";"7,2";"6,5";"889,7";"890,2";"889,7";"2,5";"80,0";"5,2";"";"0,0"
"25/08/2025";"0600";"20,2";"20,7";"20,2";"45,0";"45,0";"42,0";"7,9";"7,9";"7,2";"889,4";"889,7";"889,4";"2,5";"85,0";"5,0";"";"0,0"
"25/08/2025";"0700";"20,3";"20,4";"19,9";"44,0";"46,0";"44,0";"7,7";"7,9";"7,7";"889,5";"889,5";"889,3";"2,2";"69,0";"4,6";"";"0,0"
"25/08/2025";"0800";"20,1";"20,8";"20,1";"43,0";"44,0";"41,0";"7,3";"7,7";"7,0";"889,7";"889,7";"889,5";"2,1";"66,0";"5,3";"";"0,0"
"25/08/2025";"0900";"19,4";"20,1";"19,2";"44,0";"45,0";"43,0";"6,9";"7,4";"6,9";"890,0";"890,0";"889,7";"2,2";"70,0";"4,3";"";"0,0"
"25/08/2025";"1000";"20,3";"20,3";"19,0";"44,0";"46,0";"43,0";"7,5";"7,5";"6,9";"890,9";"890,9";"890,0";"2,7";"83,0";"5,2";"53,50";"0,0"
"25/08/2025";"1100";"21,3";"21,5";"20,3";"40,0";"44,0";"39,0";"6,9";"7,6";"6,8";"891,6";"891,6";"890,9";"3,1";"100,0";"6,1";"750,80";"0,0"
"25/08/2025";"1200";"22,9";"23,0";"21,2";"39,0";"40,0";"38,0";"8,0";"8,0";"6,9";"892,1";"892,1";"891,6";"3,4";"72,0";"7,2";"1643,50";"0,0"
"25/08/2025";"1300";"25,2";"25,2";"22,8";"32,0";"39,0";"32,0";"7,5";"8,4";"7,4";"892,5";"892,5";"892,0";"4,7";"71,0";"8,7";"2414,70";"0,0"
"25/08/2025";"1400";"26,8";"26,8";"24,9";"29,0";"33,0";"29,0";"7,2";"7,8";"6,7";"892,4";"892,6";"892,4";"4,1";"73,0";"9,0";"2935,90";"0,0"
"25/08/2025";"1500";"28,0";"28,1";"26,4";"24,0";"30,0";"24,0";"5,7";"7,4";"5,7";"891,7";"892,5";"891,7";"4,2";"89,0";"8,8";"3219,30";"0,0"
"25/08/2025";"1600";"28,5";"29,0";"27,3";"22,0";"26,0";"21,0";"4,5";"6,2";"3,7";"891,2";"891,7";"891,1";"3,0";"65,0";"7,9";"3248,90";"0,0"
"25/08/2025";"1700";"28,9";"29,1";"28,2";"20,0";"23,0";"19,0";"3,7";"5,2";"3,2";"890,2";"891,2";"890,2";"2,0";"21,0";"6,3";"3020,40";"0,0"
"25/08/2025";"1800";"28,8";"29,3";"28,3";"20,0";"21,0";"18,0";"3,9";"4,4";"2,4";"889,4";"890,2";"889,4";"3,5";"126,0";"6,7";"2617,10";"0,0"
"25/08/2025";"1900";"28,8";"29,4";"28,4";"20,0";"21,0";"19,0";"3,5";"4,2";"3,5";"889,0";"889,4";"889,0";"2,5";"166,0";"6,6";"2020,00";"0,0"
"25/08/2025";"2000";"27,8";"29,1";"27,8";"22,0";"23,0";"19,0";"4,4";"4,7";"3,3";"889,1";"889,2";"889,0";"3,2";"131,0";"5,8";"1215,00";"0,0"
"25/08/2025";"2100";"26,1";"27,9";"26,1";"28,0";"28,0";"22,0";"6,1";"6,2";"4,4";"889,5";"889,5";"889,1";"2,3";"117,0";"5,8";"319,90";"0,0"
"25/08/2025";"2200";"24,9";"26,1";"24,9";"29,0";"30,0";"28,0";"5,6";"6,2";"5,5";"890,1";"890,1";"889,5";"2,4";"112,0";"4,4";"";"0,0"
"25/08/2025";"2300";"24,0";"24,9";"23,9";"30,0";"31,0";"29,0";"5,6";"5,9";"5,3";"890,5";"890,5";"890,1";"2,2";"78,0";"4,0";"";"0,0"
"26/08/2025";"0000";"23,5";"24,1";"23,5";"30,0";"31,0";"30,0";"5,0";"5,6";"5,0";"891,0";"891,0";"890,5";"2,4";"92,0";"5,2";"";"0,0"
"26/08/2025";"0100";"23,3";"23,6";"22,9";"31,0";"31,0";"29,0";"5,1";"5,1";"4,7";"891,3";"891,3";"891,1";"2,9";"96,0";"6,0";"";"0,0"
"26/08/2025";"0200";"21,6";"23,3";"21,6";"36,0";"36,0";"31,0";"5,9";"5,9";"5,0";"891,5";"891,6";"891,3";"2,3";"119,0";"5,4";"";"0,0"
"26/08/2025";"0300";"21,3";"21,6";"20,5";"38,0";"42,0";"36,0";"6,5";"7,1";"5,9";"891,3";"891,6";"891,3";"2,8";"106,0";"6,1";"";"0,0"
"26/08/2025";"0400";"21,3";"21,6";"21,1";"37,0";"39,0";"36,0";"6,0";"6,5";"5,8";"890,9";"891,3";"890,9";"2,5";"104,0";"4,7";"";"0,0"
"26/08/2025";"0500";"20,4";"21,3";"20,4";"39,0";"39,0";"37,0";"6,1";"6,1";"5,9";"890,4";"890,9";"890,4";"2,0";"114,0";"4,4";"";"0,0"
"26/08/2025";"0600";"19,6";"20,5";"19,5";"43,0";"43,0";"39,0";"6,6";"6,6";"6,1";"890,2";"890,4";"890,2";"1,8";"121,0";"4,2";"";"0,0"
"26/08/2025";"0700";"19,3";"19,6";"19,0";"44,0";"45,0";"43,0";"6,8";"6,8";"6,5";"890,0";"890,2";"890,0";"1,6";"114,0";"3,6";"";"0,0"
"26/08/2025";"0800";"19,4";"19,7";"18,8";"43,0";"46,0";"42,0";"6,5";"6,8";"6,5";"890,1";"890,1";"889,9";"2,0";"113,0";"4,5";"";"0,0"
"26/08/2025";"0900";"19,1";"19,5";"18,8";"44,0";"45,0";"43,0";"6,7";"6,7";"6,5";"890,5";"890,5";"890,1";"2,4";"108,0";"4,2";"";"0,0"
"26/08/2025";"1000";"19,5";"19,5";"18,8";"47,0";"48,0";"44,0";"7,8";"7,8";"6,7";"891,2";"891,2";"890,5";"3,0";"101,0";"5,6";"65,70";"0,0"
"26/08/2025";"1100";"20,2";"20,4";"19,4";"48,0";"49,0";"45,0";"9,0";"9,0";"7,8";"891,6";"891,7";"891,1";"4,9";"98,0";"9,5";"779,20";"0,0"
"26/08/2025";"1200";"21,9";"21,9";"20,2";"49,0";"50,0";"48,0";"10,6";"10,6";"9,1";"891,7";"891,7";"891,5";"4,6";"83,0";"9,9";"1679,80";"0,0"
"26/08/2025";"1300";"25,1";"25,1";"21,8";"42,0";"49,0";"42,0";"11,3";"11,4";"10,5";"892,4";"892,5";"891,7";"3,3";"78,0";"8,1";"2421,80";"0,0"
"26/08/2025";"1400";"26,4";"26,4";"24,7";"38,0";"42,0";"37,0";"11,0";"11,3";"10,4";"892,3";"892,4";"892,3";"3,3";"85,0";"7,9";"2856,10";"0,0"
"26/08/2025";"1500";"27,2";"27,9";"25,4";"29,0";"38,0";"28,0";"7,8";"11,0";"7,6";"891,5";"892,3";"891,4";"4,6";"85,0";"8,9";"2956,20";"0,0"
"26/08/2025";"1600";"27,8";"28,5";"26,9";"28,0";"30,0";"25,0";"7,6";"8,0";"6,6";"890,9";"891,5";"890,9";"4,0";"84,0";"10,9";"3404,40";""
"26/08/2025";"1700";"28,2";"29,2";"27,7";"23,0";"28,0";"20,0";"5,2";"7,8";"3,7";"889,9";"890,9";"889,9";"3,8";"93,0";"8,0";"3183,90";"0,0"
"26/08/2025";"1800";"28,8";"29,4";"28,2";"22,0";"24,0";"18,0";"4,9";"5,7";"2,4";"889,3";"889,9";"889,3";"2,7";"94,0";"8,0";"2714,40";"0,0"
"26/08/2025";"1900";"29,1";"29,2";"28,4";"19,0";"24,0";"19,0";"3,2";"5,9";"2,8";"889,1";"889,3";"889,1";"2,9";"105,0";"6,8";"2051,30";"0,0"
"26/08/2025";"2000";"27,9";"29,1";"27,9";"20,0";"21,0";"19,0";"2,7";"3,8";"2,4";"889,1";"889,2";"889,1";"3,0";"81,0";"6,1";"1231,30";"0,0"
"26/08/2025";"2100";"26,4";"28,0";"26,4";"25,0";"25,0";"19,0";"4,6";"4,8";"2,4";"889,4";"889,4";"889,1";"2,2";"82,0";"5,1";"333,50";"0,0"
"26/08/2025";"2200";"25,3";"26,4";"25,2";"26,0";"26,0";"25,0";"4,4";"4,7";"4,3";"889,8";"889,8";"889,4";"1,9";"89,0";"3,8";"";"0,0"
"26/08/2025";"2300";"23,9";"25,3";"23,9";"30,0";"30,0";"26,0";"5,1";"5,1";"4,4";"890,4";"890,4";"889,8";"2,1";"119,0";"5,2";"";"0,0"
"27/08/2025";"0000";"23,3";"24,0";"23,3";"30,0";"31,0";"30,0";"4,9";"5,5";"4,9";"890,9";"890,9";"890,4";"2,4";"108,0";"4,8";"";"0,0"
"27/08/2025";"0100";"22,8";"23,6";"22,8";"33,0";"33,0";"30,0";"5,9";"5,9";"4,9";"891,4";"891,4";"890,9";"2,4";"81,0";"5,7";"";"0,0"
"27/08/2025";"0200";"22,6";"23,0";"22,6";"39,0";"39,0";"33,0";"7,8";"7,8";"6,0";"891,6";"891,7";"891,4";"2,9";"85,0";"5,9";"";"0,0"
"27/08/2025";"0300";"21,4";"22,6";"21,4";"43,0";"43,0";"39,0";"8,4";"8,4";"7,9";"891,4";"891,6";"891,4";"1,9";"125,0";"5,3";"";"0,0"
"27/08/2025";"0400";"19,9";"21,4";"19,8";"48,0";"48,0";"43,0";"8,5";"8,6";"8,4";"891,0";"891,4";"891,0";"1,6";"121,0";"3,4";"";"0,0"
"27/08/2025";"0500";"19,5";"20,4";"19,5";"48,0";"48,0";"45,0";"8,2";"8,5";"8,1";"890,4";"891,0";"890,4";"1,4";"112,0";"3,3";"";"0,0"
"27/08/2025";"0600";"19,6";"19,9";"18,0";"48,0";"53,0";"46,0";"8,2";"8,6";"8,0";"890,1";"890,4";"890,1";"2,2";"115,0";"4,6";"";"0,0"
"27/08/2025";"0700";"20,0";"20,1";"19,4";"45,0";"48,0";"44,0";"7,7";"8,2";"7,5";"889,9";"890,1";"889,9";"2,8";"92,0";"5,5";"";"0,0"
"27/08/2025";"0800";"18,9";"20,1";"18,9";"50,0";"50,0";"45,0";"8,3";"8,3";"7,7";"890,0";"890,0";"889,8";"3,0";"101,0";"5,9";"";"0,0"
"27/08/2025";"0900";"18,7";"19,0";"18,6";"51,0";"52,0";"50,0";"8,4";"8,6";"8,1";"890,3";"890,3";"890,0";"3,4";"79,0";"7,4";"";"0,0"
"27/08/2025";"1000";"19,4";"19,4";"18,6";"51,0";"52,0";"51,0";"9,0";"9,0";"8,4";"890,8";"890,8";"890,3";"3,5";"78,0";"6,4";"62,30";"0,0"
"27/08/2025";"1100";"21,2";"21,2";"19,4";"49,0";"51,0";"48,0";"9,9";"10,0";"9,0";"891,5";"891,5";"890,8";"3,9";"73,0";"8,1";"757,30";"0,0"
"27/08/2025";"1200";"23,6";"23,6";"21,1";"45,0";"49,0";"44,0";"10,9";"10,9";"10,0";"892,0";"892,0";"891,5";"3,2";"69,0";"8,1";"1626,50";"0,0"
