"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2025";"0100";"8,4";"8,4";"8,3";"";"";"";"";"";"";"913,4";"913,4";"913,2";"2,1";"244,0";"4,6";"";"0,0"
"19/07/2025";"0200";"8,3";"8,4";"8,1";"";"";"";"";"";"";"913,6";"913,6";"913,4";"2,7";"240,0";"5,4";"";"0,0"
"19/07/2025";"0300";"8,1";"8,3";"8,1";"";"";"";"";"";"";"913,7";"913,8";"913,6";"2,2";"247,0";"4,5";"";"0,0"
"19/07/2025";"0400";"7,8";"8,2";"7,8";"";"";"";"";"";"";"913,6";"913,8";"913,5";"2,3";"236,0";"3,9";"";"0,0"
"19/07/2025";"0500";"7,0";"7,9";"7,0";"";"";"";"";"";"";"913,4";"913,7";"913,4";"2,4";"200,0";"4,3";"";"0,0"
"19/07/2025";"0600";"6,6";"7,0";"6,6";"";"";"";"";"";"";"913,4";"913,4";"913,3";"2,1";"193,0";"3,9";"";"0,0"
"19/07/2025";"0700";"6,3";"6,6";"6,3";"";"";"";"";"";"";"913,0";"913,4";"913,0";"2,2";"220,0";"3,8";"";"0,0"
"19/07/2025";"0800";"6,0";"6,3";"6,0";"";"";"";"";"";"";"913,0";"913,0";"912,9";"1,7";"274,0";"3,9";"";"0,0"
"19/07/2025";"0900";"5,8";"6,1";"5,7";"";"";"";"";"";"";"913,3";"913,3";"913,0";"1,8";"253,0";"3,0";"";"0,0"
"19/07/2025";"1000";"5,5";"5,8";"5,5";"";"";"";"";"";"";"913,6";"913,6";"913,3";"1,9";"237,0";"3,3";"0,10";"0,0"
"19/07/2025";"1100";"5,5";"5,6";"5,2";"";"";"";"";"";"";"914,1";"914,1";"913,6";"2,0";"234,0";"3,4";"52,10";"0,0"
"19/07/2025";"1200";"5,3";"5,6";"5,2";"";"";"";"";"";"";"914,5";"914,5";"914,1";"1,4";"250,0";"3,5";"334,00";"0,0"
"19/07/2025";"1300";"8,8";"8,9";"5,2";"";"";"";"";"";"";"915,0";"915,0";"914,5";"1,4";"54,0";"2,5";"1211,60";"0,0"
"19/07/2025";"1400";"10,4";"11,0";"8,3";"80,0";"";"74,0";"7,1";"9,3";"5,8";"915,0";"915,1";"915,0";"1,6";"19,0";"3,7";"2284,00";"0,0"
"19/07/2025";"1500";"13,6";"13,8";"10,1";"67,0";"81,0";"65,0";"7,6";"8,0";"6,3";"914,4";"915,0";"914,4";"1,8";"50,0";"4,3";"2511,20";"0,0"
"19/07/2025";"1600";"15,4";"15,4";"13,3";"53,0";"67,0";"49,0";"5,9";"7,0";"4,3";"913,6";"914,4";"913,6";"2,3";"57,0";"5,1";"2574,10";"0,0"
"19/07/2025";"1700";"16,3";"16,9";"15,1";"41,0";"56,0";"33,0";"3,1";"6,9";"0,0";"913,0";"913,6";"913,0";"2,7";"1,0";"4,8";"2405,80";"0,0"
"19/07/2025";"1800";"17,1";"17,4";"16,0";"41,0";"50,0";"37,0";"3,7";"6,3";"1,7";"912,4";"913,0";"912,4";"3,0";"347,0";"4,8";"2014,40";"0,0"
"19/07/2025";"1900";"17,0";"17,5";"16,4";"37,0";"43,0";"37,0";"2,2";"4,2";"2,1";"912,3";"912,4";"912,1";"2,5";"343,0";"4,5";"1381,60";"0,0"
"19/07/2025";"2000";"16,1";"17,0";"16,1";"41,0";"43,0";"35,0";"2,8";"3,8";"0,9";"912,6";"912,6";"912,2";"2,0";"345,0";"3,8";"742,50";"0,0"
"19/07/2025";"2100";"12,6";"16,1";"12,6";"50,0";"51,0";"41,0";"2,5";"4,0";"2,2";"912,7";"912,7";"912,6";"2,0";"340,0";"2,9";"112,40";"0,0"
"19/07/2025";"2200";"12,6";"12,6";"11,8";"58,0";"58,0";"50,0";"4,6";"4,6";"2,4";"913,3";"913,3";"912,7";"1,3";"9,0";"2,8";"";"0,0"
"19/07/2025";"2300";"10,6";"12,6";"8,8";"70,0";"71,0";"54,0";"5,3";"5,5";"2,5";"913,8";"913,8";"913,3";"1,4";"133,0";"4,3";"";"0,0"
"20/07/2025";"0000";"9,8";"10,6";"9,8";"77,0";"77,0";"70,0";"6,0";"6,1";"5,2";"914,1";"914,1";"913,8";"0,8";"148,0";"2,5";"";"0,0"
"20/07/2025";"0100";"8,1";"9,8";"8,0";"86,0";"87,0";"77,0";"5,9";"6,3";"5,3";"914,2";"914,2";"914,1";"1,0";"32,0";"1,8";"";"0,0"
"20/07/2025";"0200";"7,4";"8,4";"7,4";"91,0";"92,0";"86,0";"6,0";"6,5";"5,6";"914,2";"914,3";"914,1";"0,5";"237,0";"1,8";"";"0,0"
"20/07/2025";"0300";"6,4";"7,4";"6,3";"";"";"";"";"";"";"914,1";"914,3";"914,1";"0,9";"338,0";"1,0";"";"0,0"
"20/07/2025";"0400";"6,0";"6,5";"5,9";"";"";"";"";"";"";"914,0";"914,1";"913,9";"0,4";"87,0";"1,2";"";"0,0"
"20/07/2025";"0500";"5,7";"6,0";"5,4";"";"";"";"";"";"";"913,8";"914,0";"913,8";"0,8";"188,0";"1,0";"";"0,0"
"20/07/2025";"0600";"5,2";"5,7";"5,2";"";"";"";"";"";"";"913,7";"913,8";"913,6";"0,3";"257,0";"1,3";"";"0,0"
"20/07/2025";"0700";"4,7";"5,4";"4,7";"";"";"";"";"";"";"913,4";"913,7";"913,4";"0,8";"157,0";"1,1";"";"0,0"
"20/07/2025";"0800";"4,1";"4,8";"4,1";"";"";"";"";"";"";"913,1";"913,4";"913,0";"0,6";"201,0";"1,2";"";"0,2"
"20/07/2025";"0900";"3,7";"4,2";"3,7";"";"";"";"";"";"";"913,5";"913,5";"913,1";"1,0";"49,0";"1,2";"";"0,0"
"20/07/2025";"1000";"3,1";"3,7";"3,0";"";"";"";"";"";"";"913,9";"914,0";"913,5";"1,1";"147,0";"2,2";"";"0,0"
"20/07/2025";"1100";"5,7";"5,7";"3,0";"";"";"";"";"";"";"914,3";"914,3";"913,9";"0,4";"241,0";"1,7";"102,50";"0,0"
"20/07/2025";"1200";"7,5";"7,6";"5,6";"84,0";"";"";"5,0";"";"";"914,5";"914,5";"914,3";"0,8";"87,0";"1,8";"990,10";"0,0"
"20/07/2025";"1300";"10,8";"11,1";"7,5";"73,0";"84,0";"73,0";"6,1";"7,1";"4,9";"914,5";"914,6";"914,5";"1,0";"115,0";"2,0";"1690,80";"0,0"
"20/07/2025";"1400";"13,7";"13,7";"10,6";"70,0";"76,0";"68,0";"8,2";"8,5";"6,0";"914,3";"914,6";"914,3";"1,5";"107,0";"3,0";"2241,00";"0,0"
"20/07/2025";"1500";"16,7";"16,8";"13,7";"52,0";"70,0";"52,0";"6,9";"9,2";"6,8";"913,7";"914,3";"913,7";"3,5";"64,0";"5,4";"2533,30";"0,0"
"20/07/2025";"1600";"17,7";"18,4";"16,3";"42,0";"56,0";"36,0";"4,7";"8,3";"3,1";"912,7";"913,7";"912,7";"4,0";"62,0";"6,3";"2587,80";"0,0"
"20/07/2025";"1700";"19,3";"19,5";"17,5";"39,0";"45,0";"35,0";"4,9";"6,3";"2,6";"911,8";"912,7";"911,8";"3,2";"64,0";"6,4";"2420,10";"0,0"
"20/07/2025";"1800";"18,8";"19,3";"18,5";"39,0";"42,0";"30,0";"4,4";"5,4";"0,8";"911,3";"911,8";"911,3";"3,8";"84,0";"6,7";"2048,90";"0,0"
"20/07/2025";"1900";"18,1";"19,3";"18,1";"35,0";"41,0";"31,0";"2,3";"5,2";"1,0";"911,2";"911,4";"911,1";"4,9";"69,0";"7,2";"1371,40";"0,0"
"20/07/2025";"2000";"16,5";"18,1";"16,5";"36,0";"38,0";"32,0";"1,3";"3,1";"0,9";"911,6";"911,6";"911,1";"4,1";"59,0";"7,2";"756,40";"0,0"
"20/07/2025";"2100";"13,6";"16,5";"13,5";"65,0";"65,0";"35,0";"7,0";"7,0";"1,1";"911,6";"911,7";"911,6";"2,8";"58,0";"6,2";"122,20";"0,0"
"20/07/2025";"2200";"11,7";"13,6";"11,6";"68,0";"68,0";"57,0";"5,9";"7,0";"4,5";"912,4";"912,4";"911,5";"2,2";"33,0";"4,7";"";"0,0"
"20/07/2025";"2300";"10,3";"11,7";"10,3";"75,0";"76,0";"68,0";"6,0";"6,7";"5,7";"912,5";"912,6";"912,4";"2,5";"53,0";"5,4";"";"0,0"
"21/07/2025";"0000";"9,7";"10,5";"9,5";"79,0";"79,0";"75,0";"6,3";"6,3";"5,9";"912,9";"912,9";"912,5";"2,4";"75,0";"4,6";"";"0,0"
"21/07/2025";"0100";"8,4";"9,7";"8,4";"84,0";"84,0";"79,0";"5,9";"6,3";"5,9";"912,8";"913,1";"912,8";"2,6";"80,0";"3,0";"";"0,0"
"21/07/2025";"0200";"8,2";"8,4";"7,4";"";"";"84,0";"";"8,7";"5,7";"912,6";"912,8";"912,6";"2,3";"73,0";"3,6";"";"0,0"
"21/07/2025";"0300";"8,2";"8,7";"7,7";"";"";"";"";"";"";"912,3";"912,6";"912,3";"2,4";"111,0";"6,9";"";"0,0"
"21/07/2025";"0400";"8,6";"8,9";"8,2";"";"";"";"";"";"";"912,1";"912,3";"912,1";"2,4";"69,0";"4,5";"";"0,0"
"21/07/2025";"0500";"8,4";"8,8";"8,4";"";"";"";"";"";"";"911,4";"912,2";"911,4";"3,3";"103,0";"4,6";"";"0,0"
"21/07/2025";"0600";"8,0";"8,4";"8,0";"";"";"";"";"";"";"911,1";"911,4";"911,0";"2,0";"66,0";"4,4";"0,60";"0,0"
"21/07/2025";"0700";"7,5";"8,0";"7,5";"";"";"";"";"";"";"911,0";"911,1";"910,9";"1,6";"79,0";"3,1";"";"0,0"
"21/07/2025";"0800";"7,7";"7,7";"7,4";"";"";"";"";"";"";"911,0";"911,2";"911,0";"0,6";"125,0";"2,3";"";"0,0"
"21/07/2025";"0900";"6,7";"7,7";"6,7";"";"";"";"";"";"";"911,0";"911,1";"910,9";"1,4";"145,0";"2,3";"0,40";"0,0"
"21/07/2025";"1000";"6,6";"6,8";"6,5";"";"";"";"";"";"";"911,3";"911,3";"911,0";"0,6";"329,0";"2,1";"0,30";"0,0"
"21/07/2025";"1100";"5,8";"6,9";"5,7";"";"";"";"";"";"";"911,9";"911,9";"911,4";"1,9";"178,0";"3,0";"63,50";"0,2"
"21/07/2025";"1200";"5,7";"6,0";"5,6";"";"";"";"";"";"";"912,1";"912,1";"911,9";"1,4";"203,0";"2,8";"349,00";"0,0"
"21/07/2025";"1300";"7,6";"7,6";"5,7";"";"";"";"";"";"";"912,5";"912,5";"912,1";"1,4";"332,0";"2,5";"876,10";"0,0"
"21/07/2025";"1400";"11,4";"11,5";"7,5";"";"";"";"";"";"";"912,1";"912,5";"912,1";"1,2";"284,0";"2,5";"1884,50";"0,0"
"21/07/2025";"1500";"15,6";"16,0";"11,4";"63,0";"";"";"8,6";"";"";"911,4";"912,1";"911,4";"1,4";"257,0";"2,7";"2487,30";"0,0"
"21/07/2025";"1600";"17,9";"18,6";"15,1";"53,0";"65,0";"50,0";"8,3";"9,2";"7,6";"910,2";"911,4";"910,2";"1,8";"289,0";"3,4";"2547,50";"0,0"
"21/07/2025";"1700";"19,8";"19,8";"17,9";"46,0";"54,0";"45,0";"7,9";"9,0";"6,7";"909,1";"910,2";"909,1";"1,2";"266,0";"5,0";"2374,70";"0,0"
"21/07/2025";"1800";"21,0";"21,2";"19,2";"41,0";"48,0";"37,0";"7,2";"8,4";"5,6";"908,5";"909,1";"908,5";"1,8";"321,0";"3,6";"2012,90";"0,0"
"21/07/2025";"1900";"20,7";"21,2";"20,1";"37,0";"41,0";"33,0";"5,5";"6,8";"3,8";"908,3";"908,5";"908,2";"2,1";"332,0";"3,3";"1356,70";"0,0"
"21/07/2025";"2000";"19,6";"20,6";"19,4";"45,0";"48,0";"37,0";"7,4";"8,1";"5,9";"908,4";"908,5";"908,2";"1,5";"322,0";"4,6";"736,70";"0,0"
"21/07/2025";"2100";"16,5";"19,6";"16,5";"54,0";"55,0";"45,0";"7,2";"8,0";"7,1";"908,5";"908,5";"908,4";"1,8";"303,0";"2,8";"111,10";"0,0"
"21/07/2025";"2200";"15,3";"16,5";"14,3";"58,0";"66,0";"53,0";"7,1";"8,2";"6,4";"908,8";"908,9";"908,5";"1,6";"320,0";"2,9";"";"0,0"
"21/07/2025";"2300";"12,5";"15,4";"12,5";"76,0";"76,0";"56,0";"8,4";"8,4";"6,6";"909,5";"909,5";"908,8";"0,8";"161,0";"2,4";"";"0,0"
"22/07/2025";"0000";"11,1";"12,6";"11,1";"85,0";"85,0";"76,0";"8,7";"9,0";"8,3";"909,8";"909,8";"909,5";"1,7";"137,0";"2,1";"";"0,0"
"22/07/2025";"0100";"9,9";"11,1";"9,9";"";"";"85,0";"";"10,3";"8,6";"910,0";"910,0";"909,8";"1,6";"116,0";"2,2";"";"0,0"
"22/07/2025";"0200";"9,2";"9,9";"9,2";"";"";"";"";"";"";"910,0";"910,0";"909,9";"0,8";"90,0";"2,2";"";"0,0"
"22/07/2025";"0300";"8,1";"9,2";"8,0";"";"";"";"";"";"";"910,1";"910,1";"910,0";"1,2";"203,0";"2,0";"";"0,0"
"22/07/2025";"0400";"7,3";"8,3";"7,3";"";"";"";"";"";"";"909,7";"910,1";"909,7";"0,8";"40,0";"1,6";"";"0,0"
"22/07/2025";"0500";"6,4";"7,4";"6,4";"";"";"";"";"";"";"909,4";"909,7";"909,4";"0,6";"53,0";"1,8";"";"0,0"
"22/07/2025";"0600";"6,0";"6,4";"6,0";"";"";"";"";"";"";"909,2";"909,4";"909,2";"0,9";"29,0";"1,1";"";"0,0"
"22/07/2025";"0700";"5,6";"6,1";"5,6";"";"";"";"";"";"";"909,0";"909,2";"908,9";"0,7";"58,0";"1,5";"";"0,0"
"22/07/2025";"0800";"5,6";"5,8";"5,5";"";"";"";"";"";"";"908,8";"909,1";"908,8";"0,6";"37,0";"1,0";"";"0,0"
"22/07/2025";"0900";"5,5";"5,6";"5,2";"";"";"";"";"";"";"909,3";"909,3";"908,8";"0,8";"205,0";"1,5";"";"0,0"
"22/07/2025";"1000";"4,8";"5,8";"4,8";"";"";"";"";"";"";"910,0";"910,0";"909,3";"1,9";"216,0";"3,1";"";"0,2"
"22/07/2025";"1100";"5,0";"5,0";"3,9";"";"";"";"";"";"";"910,5";"910,5";"910,0";"1,1";"228,0";"3,1";"131,60";"0,0"
"22/07/2025";"1200";"8,6";"8,6";"4,9";"";"";"";"";"";"";"911,0";"911,0";"910,5";"1,1";"150,0";"2,7";"841,60";"0,0"
"22/07/2025";"1300";"12,3";"12,8";"8,6";"82,0";"";"";"9,4";"";"";"911,3";"911,3";"911,0";"0,9";"187,0";"2,0";"1611,40";"0,0"
"22/07/2025";"1400";"16,7";"16,7";"12,3";"63,0";"83,0";"62,0";"9,6";"10,3";"8,8";"911,1";"911,3";"911,1";"1,4";"213,0";"3,2";"2110,60";"0,0"
"22/07/2025";"1500";"18,3";"19,0";"16,2";"49,0";"64,0";"47,0";"7,4";"9,8";"6,7";"910,5";"911,1";"910,5";"3,3";"238,0";"6,5";"2420,60";"0,0"
"22/07/2025";"1600";"20,2";"20,6";"18,3";"50,0";"54,0";"49,0";"9,6";"10,0";"7,4";"909,6";"910,5";"909,6";"3,8";"254,0";"6,2";"2470,50";"0,0"
"22/07/2025";"1700";"20,2";"21,3";"19,6";"45,0";"52,0";"44,0";"7,9";"10,2";"7,9";"909,4";"909,6";"909,2";"4,7";"260,0";"8,6";"1837,70";"0,0"
"22/07/2025";"1800";"20,8";"21,5";"19,9";"37,0";"47,0";"36,0";"5,7";"9,1";"5,3";"909,3";"909,4";"909,1";"5,8";"253,0";"9,5";"1763,50";"0,0"
"22/07/2025";"1900";"19,5";"21,0";"19,4";"49,0";"49,0";"37,0";"8,3";"8,5";"6,1";"909,6";"909,6";"909,2";"3,4";"248,0";"9,5";"847,00";"0,0"
"22/07/2025";"2000";"19,2";"20,0";"19,2";"49,0";"50,0";"46,0";"8,1";"8,9";"7,7";"909,9";"909,9";"909,6";"2,7";"250,0";"5,5";"746,80";"0,0"
"22/07/2025";"2100";"17,0";"19,2";"17,0";"57,0";"57,0";"48,0";"8,3";"8,3";"7,7";"910,3";"910,3";"909,9";"2,3";"257,0";"4,3";"98,70";"0,0"
"22/07/2025";"2200";"15,7";"17,1";"15,7";"59,0";"59,0";"56,0";"7,6";"8,4";"7,6";"910,7";"910,7";"910,3";"2,6";"250,0";"4,3";"";"0,0"
"22/07/2025";"2300";"14,4";"16,0";"14,4";"65,0";"65,0";"58,0";"7,9";"8,0";"7,6";"911,3";"911,3";"910,7";"2,5";"222,0";"4,0";"";"0,0"
"23/07/2025";"0000";"13,3";"14,4";"12,9";"73,0";"75,0";"65,0";"8,6";"8,8";"8,0";"911,8";"911,8";"911,3";"2,1";"216,0";"3,4";"";"0,0"
"23/07/2025";"0100";"12,0";"13,3";"12,0";"78,0";"78,0";"73,0";"8,4";"8,8";"8,1";"912,0";"912,0";"911,8";"0,7";"233,0";"2,6";"";"0,0"
"23/07/2025";"0200";"11,6";"12,3";"11,2";"83,0";"83,0";"78,0";"8,7";"8,8";"8,1";"912,2";"912,2";"912,0";"0,9";"217,0";"1,6";"";"0,0"
"23/07/2025";"0300";"10,0";"11,6";"10,0";"86,0";"86,0";"82,0";"7,8";"8,6";"7,8";"912,5";"912,5";"912,2";"0,7";"182,0";"1,5";"";"0,0"
"23/07/2025";"0400";"9,5";"10,0";"9,4";"92,0";"94,0";"86,0";"8,2";"8,6";"7,7";"912,3";"912,5";"912,3";"0,6";"223,0";"2,5";"";"0,0"
"23/07/2025";"0500";"9,3";"9,8";"9,1";"";"";"91,0";"9,9";"10,0";"7,8";"912,0";"912,3";"912,0";"0,6";"178,0";"1,2";"";"0,0"
"23/07/2025";"0600";"9,2";"9,5";"9,0";"";"";"99,0";"";"10,0";"8,9";"912,4";"912,4";"912,0";"1,4";"187,0";"2,1";"";"0,0"
"23/07/2025";"0700";"9,1";"9,4";"8,9";"";"";"";"";"";"";"912,2";"912,4";"912,1";"1,1";"48,0";"2,0";"";"0,0"
"23/07/2025";"0800";"9,1";"9,2";"8,8";"";"";"";"";"";"";"912,4";"912,5";"912,1";"0,6";"273,0";"2,9";"";"0,0"
"23/07/2025";"0900";"9,5";"10,3";"9,1";"";"";"";"";"";"";"912,8";"912,8";"912,3";"0,4";"211,0";"1,4";"";"0,0"
"23/07/2025";"1000";"9,6";"9,6";"9,1";"";"";"";"";"";"";"913,2";"913,2";"912,7";"1,2";"291,0";"2,4";"0,30";"0,0"
"23/07/2025";"1100";"9,7";"10,1";"9,5";"";"";"";"";"";"";"913,2";"913,6";"913,2";"0,8";"57,0";"3,0";"46,60";"0,0"
"23/07/2025";"1200";"11,3";"11,3";"9,7";"";"";"";"11,7";"";"";"913,9";"913,9";"913,2";"0,4";"201,0";"1,3";"294,90";"0,0"
"23/07/2025";"1300";"13,4";"13,4";"11,3";"84,0";"";"82,0";"10,8";"11,9";"9,8";"914,1";"914,1";"913,9";"2,7";"207,0";"3,6";"973,70";"0,0"
"23/07/2025";"1400";"16,3";"16,9";"13,2";"65,0";"84,0";"64,0";"9,7";"11,2";"9,5";"913,8";"914,1";"913,8";"1,5";"105,0";"3,6";"1849,90";"0,0"
"23/07/2025";"1500";"17,4";"18,0";"16,3";"62,0";"66,0";"60,0";"10,2";"10,9";"9,5";"912,9";"913,8";"912,9";"1,9";"78,0";"3,6";"2044,40";"0,0"
"23/07/2025";"1600";"19,9";"19,9";"17,4";"58,0";"63,0";"58,0";"11,3";"11,3";"9,9";"912,1";"912,9";"912,1";"2,5";"32,0";"4,8";"2437,70";"0,0"
"23/07/2025";"1700";"20,1";"20,5";"18,6";"58,0";"61,0";"54,0";"11,6";"12,1";"9,9";"911,6";"912,1";"911,6";"3,7";"357,0";"6,6";"1868,60";"0,0"
"23/07/2025";"1800";"18,2";"20,1";"18,2";"63,0";"63,0";"56,0";"11,1";"11,6";"10,6";"911,5";"911,7";"911,4";"2,4";"250,0";"5,5";"630,90";"0,0"
"23/07/2025";"1900";"18,4";"18,7";"17,9";"62,0";"65,0";"61,0";"10,9";"11,5";"10,9";"911,5";"911,6";"911,4";"3,6";"238,0";"5,5";"620,80";"0,0"
"23/07/2025";"2000";"17,1";"18,4";"17,1";"66,0";"66,0";"61,0";"10,7";"11,0";"10,5";"911,9";"911,9";"911,5";"2,1";"229,0";"5,5";"505,50";"0,0"
"23/07/2025";"2100";"15,9";"17,1";"15,9";"70,0";"70,0";"66,0";"10,4";"10,7";"10,3";"912,3";"912,3";"911,9";"1,8";"191,0";"5,5";"68,20";"0,0"
"23/07/2025";"2200";"14,9";"15,9";"14,9";"82,0";"82,0";"70,0";"11,8";"11,9";"10,4";"912,6";"912,7";"912,3";"2,5";"78,0";"4,7";"";"0,0"
"23/07/2025";"2300";"13,7";"15,0";"13,7";"92,0";"92,0";"82,0";"12,5";"12,6";"11,9";"913,2";"913,2";"912,6";"3,6";"68,0";"5,5";"";"0,0"
"24/07/2025";"0000";"12,8";"13,7";"12,8";"";"";"";"";"";"";"913,5";"913,5";"913,1";"5,3";"83,0";"8,4";"0,10";"0,0"
"24/07/2025";"0100";"11,6";"12,8";"11,6";"";"";"";"";"";"";"913,7";"913,7";"913,3";"6,8";"80,0";"9,2";"0,10";"0,0"
"24/07/2025";"0200";"11,1";"11,6";"11,1";"";"";"";"";"";"";"913,9";"914,0";"913,6";"5,7";"74,0";"9,2";"";"0,0"
"24/07/2025";"0300";"10,7";"11,1";"10,7";"";"";"";"";"";"";"914,1";"914,1";"913,8";"4,6";"60,0";"8,5";"";"0,0"
"24/07/2025";"0400";"10,5";"10,8";"10,5";"";"";"";"";"";"";"914,0";"914,1";"913,9";"6,5";"45,0";"9,7";"";"0,0"
"24/07/2025";"0500";"10,3";"10,5";"10,3";"";"";"";"";"";"";"913,8";"914,2";"913,8";"4,2";"56,0";"9,4";"";"0,0"
"24/07/2025";"0600";"10,1";"10,4";"10,1";"";"";"";"";"";"";"913,7";"913,9";"913,7";"4,8";"67,0";"9,4";"0,10";"0,0"
"24/07/2025";"0700";"9,5";"10,1";"9,5";"";"";"";"";"";"";"913,2";"913,7";"913,2";"5,4";"73,0";"8,0";"0,20";"0,0"
"24/07/2025";"0800";"9,1";"9,5";"9,1";"";"";"";"";"";"";"913,1";"913,3";"913,0";"5,9";"75,0";"8,6";"";"0,0"
"24/07/2025";"0900";"8,8";"9,1";"8,8";"";"";"";"";"";"";"913,9";"913,9";"913,1";"4,4";"98,0";"8,6";"";"0,0"
"24/07/2025";"1000";"8,7";"8,8";"8,7";"";"";"";"";"";"";"914,3";"914,3";"913,9";"3,8";"101,0";"6,9";"0,10";"0,0"
"24/07/2025";"1100";"8,7";"8,7";"8,6";"";"";"";"";"";"";"915,1";"915,1";"914,2";"1,6";"114,0";"6,3";"4,90";"1,4"
"24/07/2025";"1200";"8,6";"8,7";"8,6";"";"";"";"";"";"";"915,3";"915,3";"915,1";"3,2";"57,0";"5,3";"34,90";"1,8"
"24/07/2025";"1300";"8,8";"8,8";"8,5";"";"";"";"";"";"";"914,9";"915,4";"914,9";"4,8";"72,0";"8,7";"93,50";"2,4"
"24/07/2025";"1400";"9,0";"9,1";"8,8";"";"";"";"";"";"";"914,5";"915,1";"914,4";"5,8";"80,0";"8,6";"222,70";"0,2"
"24/07/2025";"1500";"8,4";"9,0";"8,4";"";"";"";"";"";"";"914,1";"914,6";"914,1";"4,9";"67,0";"9,2";"172,80";"0,4"
"24/07/2025";"1600";"8,6";"8,6";"8,4";"";"";"";"";"";"";"913,5";"914,1";"913,5";"4,0";"63,0";"7,3";"215,80";"0,6"
"24/07/2025";"1700";"8,3";"8,7";"8,2";"";"";"";"";"";"";"913,0";"913,5";"913,0";"3,8";"68,0";"7,9";"224,20";"1,2"
"24/07/2025";"1800";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,3";"913,0";"912,3";"4,1";"60,0";"6,9";"114,60";"0,4"
"24/07/2025";"1900";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,4";"912,2";"3,6";"67,0";"6,9";"64,70";"0,0"
"24/07/2025";"2000";"8,1";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,3";"912,1";"4,2";"64,0";"7,4";"42,90";"0,0"
"24/07/2025";"2100";"8,3";"8,3";"8,1";"";"";"";"";"";"";"912,2";"912,2";"912,0";"3,4";"62,0";"7,0";"9,40";"0,0"
"24/07/2025";"2200";"8,3";"8,4";"8,3";"";"";"";"";"";"";"912,3";"912,3";"912,1";"4,3";"62,0";"6,3";"";"0,0"
"24/07/2025";"2300";"8,3";"8,4";"8,3";"";"";"";"";"";"";"912,3";"912,5";"912,2";"4,9";"72,0";"7,0";"";"0,2"
"25/07/2025";"0000";"8,4";"8,5";"8,3";"";"";"";"";"";"";"912,0";"912,3";"911,9";"4,9";"72,0";"8,4";"0,10";"0,0"
"25/07/2025";"0100";"8,5";"8,5";"8,4";"";"";"";"";"";"";"912,3";"912,4";"912,0";"4,6";"66,0";"7,6";"0,60";"0,0"
"25/07/2025";"0200";"8,6";"8,6";"8,5";"";"";"";"";"";"";"912,4";"912,5";"912,3";"5,0";"76,0";"7,8";"";"0,0"
"25/07/2025";"0300";"8,7";"8,7";"8,5";"";"";"";"";"";"";"912,1";"912,4";"912,1";"4,7";"78,0";"7,7";"0,30";"0,0"
"25/07/2025";"0400";"8,9";"8,9";"8,6";"";"";"";"";"";"";"912,1";"912,2";"912,0";"4,4";"64,0";"8,0";"";"0,0"
"25/07/2025";"0500";"8,8";"9,0";"8,8";"";"";"";"";"";"";"911,7";"912,2";"911,7";"3,9";"75,0";"7,6";"0,10";"0,0"
"25/07/2025";"0600";"9,1";"9,1";"8,8";"";"";"";"";"";"";"911,5";"911,9";"911,5";"4,3";"64,0";"7,0";"";"0,0"
"25/07/2025";"0700";"9,1";"9,1";"9,0";"";"";"";"";"";"";"911,5";"911,7";"911,5";"4,0";"69,0";"7,1";"0,10";"0,0"
"25/07/2025";"0800";"9,1";"9,2";"9,1";"";"";"";"";"";"";"911,3";"911,5";"911,2";"4,2";"72,0";"7,8";"";"0,0"
"25/07/2025";"0900";"9,3";"9,3";"9,1";"";"";"";"";"";"";"911,3";"911,5";"911,3";"3,9";"67,0";"6,3";"";"0,0"
"25/07/2025";"1000";"9,4";"9,4";"9,3";"";"";"";"";"";"";"911,8";"911,8";"911,3";"3,0";"58,0";"6,2";"0,10";"0,0"
"25/07/2025";"1100";"9,6";"9,6";"9,4";"";"";"";"";"";"";"912,0";"912,0";"911,7";"4,3";"62,0";"7,1";"45,90";"0,0"
"25/07/2025";"1200";"10,3";"10,4";"9,6";"";"";"";"";"";"";"912,0";"912,1";"911,9";"4,6";"70,0";"7,5";"336,20";"0,0"
"25/07/2025";"1300";"11,2";"11,3";"10,3";"";"";"";"";"";"";"912,1";"912,2";"912,0";"5,3";"67,0";"8,3";"570,00";"0,0"
"25/07/2025";"1400";"12,2";"12,2";"11,2";"";"";"";"";"";"";"912,2";"912,3";"912,1";"5,3";"64,0";"9,4";"786,60";"0,0"
"25/07/2025";"1500";"13,0";"13,1";"12,0";"";"";"";"";"";"";"912,0";"912,2";"912,0";"4,7";"63,0";"9,0";"857,10";"0,0"
